category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence,key_ingredient
Frozen Food,,McCain Peas 2 kg – From the Freezer,11.0,11.0,0.0,Lean Meat & Alternatives,0.5656222701072693,pea
Frozen Food,18366,Woolworths Puff Pastry 1 kg Pk 6 – From the Freezer,3.8,7.8,4.0,Dairy (Reduced Fat),0.5723970532417297,pastry
Frozen Food,621329,Woolworths Party Sausage Rolls 900g Pk 24 – From the Freezer,8.6,17.6,9.0,Lean Meat & Alternatives,0.5953637361526489,sausage roll
Frozen Food,621328,Woolworths Party Pies 1.1 kg Pk 24 – From the Freezer,8.7,17.7,9.0,Lean Meat & Alternatives,0.5078496336936951,beef pie
Frozen Food,792233,Woolworths Ice Cream Cones 475ml Pk 4,3.7,8.45,4.75,Dairy (Reduced Fat),0.6920585036277771,ice cream
Frozen Food,888492,Woolworths Straight Cut Peri Peri Chips 600g – From the Freezer,4.4,9.4,5.0,Lean Meat & Alternatives,0.5068990588188171,potato
Frozen Food,132259,Woolworths Crumbed Chicken Breast Nuggets 1 kg – From the Freezer,9.0,19.0,10.0,Lean Meat & Alternatives,0.6576973795890808,chicken
Frozen Food,969895,"Ingham’s Chicken Nuggets, Tenders or Dino Nuggets 1.5 kg – From the Freezer",15.0,31.5,16.5,Lean Meat & Alternatives,0.6310495138168335,chicken
Frozen Food,972463,Zeus Spanakopita Spinach & Cheese 800g – From the Freezer,9.0,10.0,1.0,Dairy (Reduced Fat),0.7189024686813354,spinach cheese
Frozen Food,279782,Peters Maxibon 560ml Pk 4,6.9,11.5,4.6,Lean Meat & Alternatives,0.5279853343963623,ice cream
Frozen Food,122672,Cadbury Ice Cream Bars or Sticks 300-360ml Pk 4-6,6.0,12.0,6.0,Dairy (Reduced Fat),0.7016130089759827,ice cream
Frozen Food,919551,Cadbury Choc Tops or Oreo Cookie Tops Ice Cream Cones 400ml Pk 4,6.25,12.5,6.25,Dairy (Reduced Fat),0.7295145988464355,ice cream
Frozen Food,973134,Connoisseur Ice Cream Sticks 360-400ml Pk 4-6,7.9,12.0,4.1,Dairy (Reduced Fat),0.706984281539917,ice cream
Frozen Food,752346,Birds Eye Deli Potato Chips 600g – Excludes Birds Eye Deli Sweet Potato Chips 600g,3.7,6.2,2.5,Lean Meat & Alternatives,0.6956455707550049,potato
Frozen Food,6025802,Birds Eye Deli Cheesy Bakes 600g,5.1,8.5,3.4,Lean Meat & Alternatives,0.6536932587623596,chicken
Frozen Food,6007291,Birds Eye Deli Seasoned Sides 500-600g,4.2,7.0,2.8,Lean Meat & Alternatives,0.6545016169548035,vegetable
Frozen Food,575573,Woolworths Bite Size Variety Packs 200-360g,15.0,17.4,2.4,Lean Meat & Alternatives,0.5534499883651733,bite size variety packs does not clearly indicate a specific food ingredient. without more context
Frozen Food,705420,Dr. Oetker Ristorante Pizza 310-390g – Excludes Dr. Oetker Gluten Free Pizza 370g,7.0,9.5,2.5,Grains (Wholegrain),0.5078958868980408,pizza
Frozen Food,296709,On The Menu Meals 400g,4.8,6.0,1.2,Lean Meat & Alternatives,0.5973080396652222,"unable to definitively determine the main ingredient from the given product name. the name ""on the menu"
Frozen Food,107630,Mr Chen’s Yum Cha Varieties 240-300g,5.0,8.5,3.5,Dairy (Reduced Fat),0.5166840553283691,yum cha
Frozen Food,329998,Herbert Adams Pies 400-420g Pk 2,6.9,10.0,3.1,Lean Meat & Alternatives,0.5532702207565308,beef pie
Frozen Food,140646,Bulla Everyday or Variety Multipacks 472-750ml Pk 8-14,5.0,10.0,5.0,Lean Meat & Alternatives,0.4899767339229584,yogurt
Frozen Food,260900,McCain Pub Style Chips or Wedges 750g – From the Freezer,4.8,6.0,1.2,Lean Meat & Alternatives,0.5840489268302917,potato
Frozen Food,54002,McCain Pub Size Meals 480-500g – From the Freezer,7.5,9.5,2.0,Lean Meat & Alternatives,0.5495914816856384,"unable to determine the exact main ingredient from the product name. the name ""mccain pub size"
Fruit & Vegetables,143168,Australian R2E2 Mangoes,3.0,3.0,0.0,Fruit,0.7297056913375854,mango
Fruit & Vegetables,521590,Australian Cherries 300g Pack,6.5,6.5,0.0,Fruit,0.7329666614532471,cherry
Fruit & Vegetables,115330,Australian Packham Pears,3.5,3.5,0.0,Vegetables & Legumes,0.6638584136962891,pear
Fruit & Vegetables,80815,Australian Blackberries 170g Punnet,4.0,4.0,0.0,Fruit,0.7339738607406616,blackberry
Fruit & Vegetables,594774,Australian Avocados Pk 5,4.5,4.5,0.0,Vegetables & Legumes,0.7217764258384705,avocado
Fruit & Vegetables,267084,Gold Kiwifruit – Product of New Zealand,9.2,9.2,0.0,Fruit,0.6153106093406677,kiwifruit
Fruit & Vegetables,893958,Australian Odd Bunch Mangoes Pk 4,6.0,6.0,0.0,Vegetables & Legumes,0.7003080248832703,mango
Fruit & Vegetables,187314,"Woolworths Broccolini® Bunch, Truss Tomatoes 500g Pack, Cos Lettuce Hearts Pk 2, Mixed Leaf Salad 200g Pack, Whole Fresh Beetroot 250g Pack, Spring Onion Bunch, Radish Bunch, Fresh Coriander Bunch or Fresh Basil Bunch",5.0,5.0,0.0,Vegetables & Legumes,0.8082638382911682,the main ingredient depends on which specific item you're referring to in the product list. here are the
Fruit & Vegetables,137102,Australian Continental Cucumber,1.0,1.0,0.0,Vegetables & Legumes,0.7074500918388367,cucumber
Fruit & Vegetables,149963,Australian Cup or Sliced Mushrooms 500g Pack,5.0,5.0,0.0,Vegetables & Legumes,0.7196738123893738,mushroom
Fruit & Vegetables,169067,Australian Qukes® Baby Cucumbers 250g Pack,3.0,6.9,3.9,Vegetables & Legumes,0.7096982598304749,cucumber
Fruit & Vegetables,727144,Australian Sweet Solanato® Tomatoes 200g Punnet,3.0,3.0,0.0,Fruit,0.7478837966918945,tomato
Fruit & Vegetables,259514,Australian Loose Lemons,7.9,7.9,0.0,Fruit,0.6921913623809814,lemon
Fruit & Vegetables,839429,Birds Eye Deli Roast Potatoes 600g – From the Freezer,3.7,6.2,2.5,Lean Meat & Alternatives,0.7503983378410339,potato
Fruit & Vegetables,6005942,Birds Eye Deli Seasoned Sides 500-600g – From the Freezer,4.2,7.0,2.8,Lean Meat & Alternatives,0.6684762835502625,there is no clear specific food ingredient mentioned in this product name. the description suggests a frozen side dish
Fruit & Vegetables,6036189,Woolworths Chilli Lime Salad Kit 350g Pack,5.0,5.5,0.5,Vegetables & Legumes,0.7497711777687073,salad
Fruit & Vegetables,,McCain Peas 2 kg – From the Freezer,11.0,11.0,0.0,Vegetables & Legumes,0.7085793018341064,pea
Fruit & Vegetables,730118,Mulgowie Green Beans Cleaned & Cut 340g Pack,5.3,5.3,0.0,Vegetables & Legumes,0.7727824449539185,green bean
Fruit & Vegetables,703808,Woolworths Beetroot & Fetta Salad Kit 270g Pack,6.5,6.5,0.0,Vegetables & Legumes,0.7223501801490784,beetroot
Health & Wellbeing,6036022,Little Urchin SPF 50+ Face Natural Clear Zinc Sunscreen 50g~,12.5,25.0,12.5,Dairy (Reduced Fat),0.32213008403778076,zinc
Health & Wellbeing,,Game Face Pro SPF 50 Natural Organic Mineral Sunscreen 100g~,12.5,25.0,12.5,Dairy (Reduced Fat),0.3529037535190582,"there are no food ingredients in this product name. this is a sunscreen, not a food item"
Health & Wellbeing,237431,DermaVeen SPF 50+ Sensitive Sun Sunscreen 250g~,15.0,30.0,15.0,Dairy (Reduced Fat),0.2219943255186081,"not applicable. this is a sunscreen product, not a food item. sunscreen does not"
Health & Wellbeing,111614,Hawaiian Tropic SPF 50+ Island Sport Sunscreen Lotion 180ml~,11.0,22.0,11.0,Dairy (Reduced Fat),0.2858019769191742,"there is no food ingredient in this product. this is a sunscreen, not a food item."
Health & Wellbeing,698740,Hawaiian Tropic SPF 50+ Silk Hydration Sunscreen Lotion 180ml~,11.0,22.0,11.0,Dairy (Reduced Fat),0.33883070945739746,there is no food ingredient in this product. this is a sunscreen product from hawaiian tropic
Health & Wellbeing,698571,Hawaiian Tropic SPF 50+ Silk Hydration Sunscreen Spray 175g~,12.0,24.0,12.0,Dairy (Reduced Fat),0.3353090286254883,"not a food product. this is a sunscreen item, so there is no main food ingredient to"
Health & Wellbeing,22207,Aerogard Tropical Strength Insect Repellent Roll-On 50ml,6.3,9.0,2.7,Fruit,0.2146458625793457,"this product appears to be an insect repellent, not a food item, so there is"
Health & Wellbeing,267449,Aerogard Odourless Protection Insect Repellent Spray 175ml,8.4,12.0,3.6,Dairy (Reduced Fat),0.17335212230682373,this is not a food product. aerogard is an insect repellent spray use
Health & Wellbeing,6040604,Aerogard Home Flying Insect UV Light Trap Pk 1,21.0,30.0,9.0,Lean Meat & Alternatives,0.25695928931236267,"this product is not a food item. it is an insect trap, so there is no main"
Health & Wellbeing,729772,OFF! Tropical Strength Insect Repellent Spray 175ml,7.6,10.899999999999999,3.3,Fruit,0.29571619629859924,"this is an insect repellent spray, not a food product. there is no main foo"
Health & Wellbeing,710919,RiD Tropical Insect Repellent Spray 100ml,6.65,9.5,2.85,Fruit,0.26368123292922974,"there is no food ingredient in this product name. this is an insect repellent spray,"
Health & Wellbeing,973273,Nat Pat BuzzPatch Mosquito Repellent Stickers Pk 16,10.15,14.5,4.35,Lean Meat & Alternatives,0.20584872364997864,"this product is not a food item. it is a mosquito repellent sticker, so"
Health & Wellbeing,724069,TOM Organic Pads Ultra Thin Pk 10,5.4,6.800000000000001,1.4,Dairy (Reduced Fat),0.3556918799877167,"no food ingredient. this is a personal hygiene product (menstrual pad), not a foo"
Health & Wellbeing,377097,TOM Organic Tampons Pk 16~,5.4,6.800000000000001,1.4,Dairy (Reduced Fat),0.29792076349258423,"this is not a food product - it's a personal hygiene/medical product (tampons),"
Health & Wellbeing,839570,TOM Organic Ultra Thin Liners Pk 26,5.4,6.800000000000001,1.4,Dairy (Reduced Fat),0.36392921209335327,there is no food ingredient in this product name. this appears to be a feminine hygiene product (
Health & Wellbeing,906364,TOM Organic Ultra Thin Overnight Pads Pk 8,6.0,7.5,1.5,Dairy (Reduced Fat),0.35761722922325134,there is no food ingredient in this product. this is a feminine hygiene product (menstrual
Health & Wellbeing,299406,TOM Organic The Period Brief Bikini Pk 1,15.8,19.8,4.0,Lean Meat & Alternatives,0.25859335064888,this product is not a food item. it appears to be a period/menstrual underwear
Health & Wellbeing,196744,TOM Organic The Period Cup Pk 1~,36.9,46.2,9.3,Dairy (Reduced Fat),0.33615243434906006,"there is no food ingredient in this product. this appears to be a menstrual cup, which"
Health & Wellbeing,6008633,Hismile Lip Balm Gummy Bear 10g,7.5,15.0,7.5,Dairy (Reduced Fat),0.3089776933193207,gummy bear
Health & Wellbeing,360600,Nature’s Way Kids Smart Vita Gummies Multi-Vitamin Plus Pk 60~,9.0,18.0,9.0,Dairy (Reduced Fat),0.23449841141700745,gummy
Health & Wellbeing,826885,Nature’s Way Adult Vita Gummies Women’s Multivitamin Pk 100~,14.0,28.0,14.0,Dairy (Reduced Fat),0.22267693281173706,gummy
Health & Wellbeing,711536,Nature’s Way Adult Vita Gummies Vitamin C Pk 120~,14.0,28.0,14.0,Dairy (Reduced Fat),0.28586095571517944,vitamin c
Health & Wellbeing,6028084,Nature’s Way Adult Vita Gummies Metabolism + Energy Pk 70~,16.0,32.0,16.0,Lean Meat & Alternatives,0.21661949157714844,the main ingredient is not obvious from this product name. these appear to be vitamin/supplement gummies
Health & Wellbeing,57344,Nature’s Way Kids Smart Vita Gummies Omega-3 DHA Fish Oil Pk 120~,17.5,35.0,17.5,Lean Meat & Alternatives,0.42823368310928345,fish oil
Health & Wellbeing,913328,Nature’s Way Beauty Collagen Oral Shots Pk 10 x 50ml~,19.0,38.0,19.0,Dairy (Reduced Fat),0.22071921825408936,collagen
Health & Wellbeing,6029857,Nature’s Way Adult Vita Gummies Magnesium Pk 120~,21.0,42.0,21.0,Dairy (Reduced Fat),0.2433321326971054,magnesium
Health & Wellbeing,6028061,Nature’s Way Kids Smart Vita Gummies Multi-Vitamin Plus Pk 170~,21.0,42.0,21.0,Dairy (Reduced Fat),0.23449841141700745,gummy
Health & Wellbeing,6028178,Nature’s Way Kids Smart Vita Gummies Vitamin C + Zinc Pk 170~,21.0,42.0,21.0,Dairy (Reduced Fat),0.3121581971645355,the product name does not indicate a specific food ingredient. this appears to be a vitamin supplement gummy
Health & Wellbeing,6027804,Nature’s Way Adult Vita Gummies Multivitamin Pk 180~,21.0,42.0,21.0,Dairy (Reduced Fat),0.22267693281173706,"not applicable (no food ingredient)

this is a vitamin supplement gummies product, not a foo"
Health & Wellbeing,6028327,Nature’s Way Wild Caught Fish Oil 1000mg Soft Capsules Pk 250~,22.0,44.0,22.0,Lean Meat & Alternatives,0.5350221395492554,fish oil
Health & Wellbeing,155581,Nature’s Way Magnesium + Turmeric Tablets Pk 150~,22.0,44.0,22.0,Dairy (Reduced Fat),0.31178924441337585,turmeric
Health & Wellbeing,674983,Voost Magnesium Effervescent Tablets Pk 20~,5.5,11.0,5.5,Dairy (Reduced Fat),0.2508696913719177,magnesium
Health & Wellbeing,,Voost Collagen Effervescent Tablets Pk 20~,5.5,11.0,5.5,Dairy (Reduced Fat),0.27576011419296265,collagen
Health & Wellbeing,787247,Caltrate Bone & Muscle Health Tablets Pk 100~,10.5,21.0,10.5,Lean Meat & Alternatives,0.26578620076179504,there is no food ingredient in this product. caltrate is a calcium supplement tablet for bone
Health & Wellbeing,780010,Centrum For Men 50+ Tablets Pk 60~,11.25,22.5,11.25,Dairy (Reduced Fat),0.16032713651657104,there is no food ingredient in this product name. this is a vitamin/supplement product for men over
Health & Wellbeing,780021,Centrum For Women 50+ Tablets Pk 60~,11.25,22.5,11.25,Dairy (Reduced Fat),0.17520712316036224,there is no food ingredient in this product name. this is a vitamin/supplement for women over
Health & Wellbeing,702125,Centrum Advance 50+ Tablets Pk 120~,13.5,27.0,13.5,Dairy (Reduced Fat),0.15933674573898315,"there is no food ingredient in this product name. this appears to be a vitamin/supplement product,"
Health & Wellbeing,905684,Berocca Immune Daily Defence Effervescent Tablets Pk 45~,13.0,26.0,13.0,Dairy (Reduced Fat),0.16772407293319702,there is no food ingredient in this product name. berocca is a vitamin and mineral supplement
Health & Wellbeing,827373,Berocca Vitamin B & C Energy Effervescent Tablets Pk 45~,13.0,26.0,13.0,Dairy (Reduced Fat),0.28498122096061707,"there is no main food ingredient in this product. berocca is a vitamin supplement tablet,"
Health & Wellbeing,262094,Berocca Berry Flavour Energy Effervescent Tablets Pk 45~,13.0,26.0,13.0,Dairy (Reduced Fat),0.3452174663543701,berry
Health & Wellbeing,228515,Berocca Orange Flavour Energy Effervescent Tablets Pk 45~,13.0,26.0,13.0,Fruit,0.36944580078125,orange
Health & Wellbeing,243774,Swisse Ultiboost Vitamin D Capsules Pk 400~,19.75,39.5,19.75,Dairy (Reduced Fat),0.2823505103588104,vitamin d
Health & Wellbeing,909272,Vital All-In-One Daily Health Supplement Powder 240g~,29.5,59.0,29.5,Dairy (Reduced Fat),0.27555808424949646,supplement
Health & Wellbeing,85594,Cenovis Mega C 1000mg Chewable Tablets Pk 100~,9.25,18.5,9.25,Discretionary,0.2207995355129242,there is no food ingredient in this product name. this appears to be a vitamin/supplement product (
Health & Wellbeing,6029149,Cenovis Sugarless C 500mg Chewable Tablets Pk 320~,13.0,26.0,13.0,Discretionary,0.2720366418361664,"there is no food ingredient in this product name. this appears to be a vitamin c supplement tablet,"
Health & Wellbeing,324630,Cenovis Magnesium Tablets Pk 200~,14.25,28.5,14.25,Dairy (Reduced Fat),0.22142712771892548,magnesium
Health & Wellbeing,205300,Nature’s Own Vitamin B12 1000mcg Tablets Pk 60~,9.75,19.5,9.75,Dairy (Reduced Fat),0.2862815260887146,"the product you provided is a vitamin supplement, not a food item. there is no main food ingredient"
Health & Wellbeing,155345,Nature’s Own Glucosamine Sulfate with Chondroitin Tablets Pk 200~,18.0,36.0,18.0,Dairy (Reduced Fat),0.2551765739917755,glucosamine
Health & Wellbeing,6029044,Nature’s Own Magnesium Glycinate 1150mg Tablets Pk 200~,28.0,56.0,28.0,Dairy (Reduced Fat),0.22908717393875122,magnesium
Health & Wellbeing,905823,Magzorb Magnesium Glycinate Tablets Pk 100~,16.5,33.0,16.5,Dairy (Reduced Fat),0.22142712771892548,magnesium
Health & Wellbeing,305607,Magzorb Magnesium Glycinate 1000mg Powder 240g~,17.5,35.0,17.5,Dairy (Reduced Fat),0.3506011664867401,magnesium
Health & Wellbeing,91654,Renovatio Activated Phenolics Powder 150g~,17.5,35.0,17.5,Dairy (Reduced Fat),0.2935933768749237,phenolics
Health & Wellbeing,751016,Ostelin Calcium & Vitamin D3 Chewable Tablets Pk 60~,9.25,18.5,9.25,Dairy (Reduced Fat),0.31402328610420227,calcium
Health & Wellbeing,963680,Ostelin Vitamin D3 1000IU Capsules Pk 250~,24.5,49.0,24.5,Dairy (Reduced Fat),0.2823505103588104,vitamin d
Health & Wellbeing,907484,Frank Simple. Greens Vital Daily Nutrients Mango & Papaya Powder 450g~,30.0,60.0,30.0,Fruit,0.5467853546142578,mango papaya
Health & Wellbeing,6022646,Little Swisse Iron + Vit C Gummies Pk 40~,14.75,29.5,14.75,Dairy (Reduced Fat),0.2593965232372284,gummy
Health & Wellbeing,6022564,Little Swisse Vitamin C + Zinc Gummies Pk 40~,14.75,29.5,14.75,Dairy (Reduced Fat),0.32966455817222595,gummy
Health & Wellbeing,6022583,Little Swisse Sleep Gummies Pk 50~,14.75,29.5,14.75,Dairy (Reduced Fat),0.19958248734474182,gummy
Health & Wellbeing,6022512,Little Swisse Multivitamin Gummies Pk 100~,24.75,49.5,24.75,Dairy (Reduced Fat),0.24071599543094635,gummy
Health & Wellbeing,6022554,Little Swisse Sleep Gummies Pk 100~,24.75,49.5,24.75,Dairy (Reduced Fat),0.19958248734474182,gummy
Health & Wellbeing,6022621,Little Swisse Prebiotic + Probiotic Gummies Pk 100~,24.75,49.5,24.75,Dairy (Reduced Fat),0.2570191025733948,gummie
Health & Wellbeing,805948,Swisse Ultiboost Magnesium Tablets Pk 200~,24.75,49.5,24.75,Dairy (Reduced Fat),0.22142712771892548,magnesium
Health & Wellbeing,192702,Blackmores Executive B Tablets Pk 125~,20.0,40.0,20.0,Dairy (Reduced Fat),0.13871273398399353,there is no food ingredient in this product name. this appears to be a vitamin/supplement product (
Health & Wellbeing,828148,Blackmores Odourless Fish Oil 1000mg Capsules Pk 200~,20.0,40.0,20.0,Lean Meat & Alternatives,0.39116615056991577,fish oil
Health & Wellbeing,771770,Blackmores Bio C 1000mg Tablets Pk 150~,25.0,50.0,25.0,Dairy (Reduced Fat),0.1627444326877594,there is no specific food ingredient in this product name. this appears to be a vitamin c supplement tablet
Health & Wellbeing,572399,Blackmores Macu-Vision Tablets Pk 125~,25.0,50.0,25.0,Dairy (Reduced Fat),0.1682834029197693,the provided product is a supplement/vitamin tablet and does not appear to have a primary food ingredient.
Health & Wellbeing,828136,Blackmores Odourless Fish Oil 1000mg Capsules Pk 400~,35.0,70.0,35.0,Lean Meat & Alternatives,0.39116615056991577,fish oil
Health & Wellbeing,822383,Colgate Total Active Prevention Whitening Toothpaste 115g,3.5,7.0,3.5,Dairy (Reduced Fat),0.24919699132442474,toothpaste
Health & Wellbeing,402160,Nivea SPF 50+ Sun Protect & Moisture Sunscreen 400ml^,14.0,28.0,14.0,Dairy (Reduced Fat),0.2851640582084656,"not applicable. this is a sunscreen product, not a food item.

the input is a"
Health & Wellbeing,505442,Cancer Council Kids Sunscreen SPF50+ 500ml^,15.25,30.5,15.25,Dairy (Reduced Fat),0.21507856249809265,"not a food product. this is a sunscreen, so there is no main food ingredient to extract"
Health & Wellbeing,53450,Bushman Insect Repellent With Sunscreen 150g,9.95,14.25,4.3,Dairy (Reduced Fat),0.24138951301574707,"this product is not a food item, but an insect repellent with sunscreen. there"
Health & Wellbeing,748810,Banana Boat SPF 50+ Kids Roll On Sunscreen 75ml^,7.0,14.0,7.0,Dairy (Reduced Fat),0.38058334589004517,banana
Health & Wellbeing,793126,Banana Boat SPF 50+ Sport Sunscreen Lotion 100g^,7.5,15.0,7.5,Dairy (Reduced Fat),0.38867008686065674,banana
Health & Wellbeing,763677,Banana Boat SPF 50+ Sensitive Sunscreen Lotion 200g^,11.0,22.0,11.0,Dairy (Reduced Fat),0.37720391154289246,banana
Health & Wellbeing,230100,Banana Boat SPF 50+ Dry Balance Sunscreen Lotion 200g^,11.0,22.0,11.0,Dairy (Reduced Fat),0.4444301128387451,banana
Health & Wellbeing,6030835,Banana Boat Sport Smartmist Sunscreen Spray SPF 50+ 200ml^,14.0,28.0,14.0,Dairy (Reduced Fat),0.37616950273513794,"banana boat is a sunscreen, so there is no food ingredient. the question cannot be answered with"
Health & Wellbeing,6031445,Banana Boat Kids Smartmist Sunscreen Spray SPF 50+ 200ml^,14.0,28.0,14.0,Dairy (Reduced Fat),0.38822540640830994,"there are no edible ingredients in this product. this is a sunscreen, not a food item"
Health Foods,57855,Vege Chips or Crackers Multipack 180-250g Pk 12 – From the Health Food Aisle,7.6,9.5,1.9,Lean Meat & Alternatives,0.5190098285675049,vegetable
Health Foods,600472,BSc High Protein Low Carb Bars 60g~,3.5,5.0,1.5,Lean Meat & Alternatives,0.46726465225219727,protein bar
Health Foods,215342,BSc Pure Creatine 200g~,19.6,28.0,8.4,Lean Meat & Alternatives,0.41978445649147034,creatine
Health Foods,257011,BSc High Protein Powder 800g~,38.5,55.0,16.5,Lean Meat & Alternatives,0.49480825662612915,protein powder
Jams & Spreads,142574,Queen Pure Canadian Maple Syrup 250ml,9.5,9.5,0.0,Dairy (Reduced Fat),0.5001727938652039,maple syrup
Jams & Spreads,140985,Flora ProActiv 500g – From the Fridge,6.9,10.0,3.1,Fruit,0.37893182039260864,margarine
Jams & Spreads,72253,Flora Block Salted 250g – From the Fridge,2.9,6.8,3.9,Lean Meat & Alternatives,0.4625219404697418,butter
Jams & Spreads,670114,Lotus Biscoff Spread 380-400g,5.25,7.5,2.25,Fruit,0.33063051104545593,biscoff
Meat,764979,Australian Lamb Leg Roast,14.0,17.0,3.0,Lean Meat & Alternatives,0.7427698969841003,lamb
Meat,6008517,Hans Mild Twiggy Sticks 500g – From the Deli,11.0,16.0,5.0,Lean Meat & Alternatives,0.5797921419143677,beef stick
Meat,744023,D’Orsogna Deli Fresh 80-100g – From the Fridge,3.0,4.2,1.2,Lean Meat & Alternatives,0.6728646159172058,none (there is insufficient information in the provided product name to determine a main food ingredient)
Meat,67487,Don Italian Style Salami – From the Deli – Sliced or Shaved,32.5,36.5,4.0,Lean Meat & Alternatives,0.6468123197555542,salami
Meat,64116,Don Salami Varieties 200g – From the Deli,6.3,7.0,0.7,Lean Meat & Alternatives,0.6844622492790222,salami
Meat,294972,Tibaldi Ham off the Bone 500g – From the Fridge,13.7,16.0,2.3,Lean Meat & Alternatives,0.6328299641609192,ham
Meat,170438,Woolworths Australian Half Leg Ham,8.0,8.0,0.0,Lean Meat & Alternatives,0.5740854144096375,ham
Meat,116209,Woolworths Australian Whole Leg Ham,7.49,7.49,0.0,Lean Meat & Alternatives,0.6165870428085327,ham
Meat,279755,Woolworths Australian Double Smoked Shoulder Ham,11.5,11.5,0.0,Lean Meat & Alternatives,0.6581206321716309,ham
Meat,655401,Woolworths Gold Triple Smoked Free Range Quarter Leg Ham,17.0,17.0,0.0,Lean Meat & Alternatives,0.5750601291656494,ham
Meat,55083,Ingham’s Frozen Whole Turkey^ – From the Freezer,7.9,7.9,0.0,Lean Meat & Alternatives,0.6604558229446411,turkey
Meat,767652,Ingham’s Turkey Easy Carve Buffe^ – From the Freezer,9.5,9.5,0.0,Lean Meat & Alternatives,0.6222758889198303,turkey
Meat,89785,Ingham’s Traditional Turkey Thigh Roast 1 kg – From the Freezer,13.0,13.0,0.0,Lean Meat & Alternatives,0.6885262131690979,turkey
Meat,41929,Ingham’s Traditional Turkey Breast Roast 2 kg – From the Freezer,30.0,30.0,0.0,Lean Meat & Alternatives,0.7158467173576355,turkey
Meat,62863,Ingham’s Three Bird Roast with Cranberry Orange Stuffing & Bacon Lattice 1.5 kg – From the Freezer,35.0,35.0,0.0,Lean Meat & Alternatives,0.7437126636505127,bird
Meat,826675,Steggles Family Roast Whole Chicken – From the Meat Dept,4.5,7.0,2.5,Lean Meat & Alternatives,0.8014985918998718,chicken
Meat,372725,Australian Pork Belly Roast,16.0,18.0,2.0,Lean Meat & Alternatives,0.8175769448280334,pork belly
Meat,509865,Woolworths Short Cut Bacon 200g – From the Fridge,4.0,8.4,4.4,Lean Meat & Alternatives,0.6564777493476868,bacon
Meat,6022451,Macro Australian Grass Fed Beef Rump Medallions 350g,16.0,19.0,3.0,Lean Meat & Alternatives,0.6637967824935913,beef
Meat,666237,Chicken Sandwich Schnitzels – From the Deli,1.4,2.8,1.4,Lean Meat & Alternatives,0.794211745262146,chicken
Meat,901703,Woolworths Australian Angus Beef Burgers 454g Pk 4,8.0,9.0,1.0,Lean Meat & Alternatives,0.689145565032959,beef burger
Meat,114713,Australian Fresh RSPCA Approved Chicken Drumsticks Bulk Pack,4.3,4.8,0.5,Lean Meat & Alternatives,0.7284833788871765,chicken drumstick
Meat,907871,Woolworths Marinated Kebabs with RSPCA Approved Chicken 375g Pk 6,7.0,8.0,1.0,Lean Meat & Alternatives,0.7430845499038696,chicken
Meat,,Australian Pork Scotch Fillet Steak 600g,10.0,12.0,2.0,Lean Meat & Alternatives,0.8145506381988525,pork
Meat,6024925,Woolworths COOK Pork Fillet with Smoked Garlic & Black Pepper,20.0,23.0,3.0,Lean Meat & Alternatives,0.8178530931472778,pork fillet
Meat,6027932,Woolworths BBQ Korean Style Asado Beef Ribs with Sweet Gochujang Chilli Drizzle,25.0,30.0,5.0,Lean Meat & Alternatives,0.700729250907898,beef rib
Meat,83172,Woolworths COOK RSPCA Approved Chicken Roasting Portions Italian Style,7.0,16.0,9.0,Lean Meat & Alternatives,0.7381652593612671,chicken
Meat,700228,Macro Free Range Australian Fresh RSPCA Approved Chicken Breast Fillets Skinless Bulk Tray,13.5,28.5,15.0,Lean Meat & Alternatives,0.7528561353683472,chicken breast
Meat,936528,D’Orsogna Premium Australian Ham off the Bone – Sliced or Shaved – From the Deli,29.0,35.0,6.0,Lean Meat & Alternatives,0.6517406702041626,ham
Meat,199215,D’Orsogna Chorizo – From the Deli,13.0,26.0,13.0,Lean Meat & Alternatives,0.7448819279670715,chorizo
Meat,714680,Middle Bacon Rashers – From the Deli,13.0,19.0,6.0,Lean Meat & Alternatives,0.7129988074302673,bacon
Meat,6024489,Woolworths BBQ Lamb Koftas Honey & Mint 450g,15.0,17.0,2.0,Lean Meat & Alternatives,0.707485556602478,lamb kofta
"Papergoods, Wraps & Bags",574728,Quilton Tuffy White 4 Ply Paper Towel Pk 3,3.5,5.0,1.5,Grains (Wholegrain),0.412465900182724,paper towel
"Papergoods, Wraps & Bags",579597,"Quilton King Size, Shea Butter or Coconut Oil Toilet Tissue Pk 6",4.0,5.8,1.8,Dairy (Reduced Fat),0.6275802850723267,shea butter
"Papergoods, Wraps & Bags",785118,Sorbent 3 Ply Soft & Strong Toilet Paper Pk 20,10.0,20.9,10.9,Grains (Wholegrain),0.4233114719390869,"there is no food ingredient in this product. this is toilet paper, which is a paper product,"
Seafood,46119,Thawed Extra Large Cooked Australian Tiger Prawns,28.0,39.0,11.0,Lean Meat & Alternatives,0.7127971053123474,prawn
Seafood,263311,JC Seafood Jumbo Cooked Prawn Cutlets 240g,12.0,14.0,2.0,Lean Meat & Alternatives,0.7428213953971863,prawn
Seafood,96995,Thawed Large Australian Green Banana Prawns,17.0,22.0,5.0,Lean Meat & Alternatives,0.6694480776786804,prawn
