category,stock_code,name,sale_price,original_price,savings,dietary_category,dietary_confidence
Confectionery,6031585,Toblerone Gift Box 400g,11.0,22.0,11.0,Discretionary,0.6291351318359375
"Cooking, Seasoning & Gravy",220015,Carbonell Olive Oil 1 Litre,13.0,26.0,13.0,Dairy (Reduced Fat),0.5471656918525696
"Cooking, Seasoning & Gravy",5649,Green’s Gravy Granules 120g,3.3,4.8,1.5,Vegetables & Legumes,0.5116047859191895
"Cooking, Seasoning & Gravy",618612,Leggos Fresh Pasta Sauce Varieties 450g – From the Fridge,5.5,13.0,7.5,Vegetables & Legumes,0.7098084688186646
"Cooking, Seasoning & Gravy",135496,"Farmers Harvest Canola, Vegetable or Sunflower Oil 4 Litre",13.0,30.0,17.0,Vegetables & Legumes,0.6955091953277588
"Cooking, Seasoning & Gravy",38911,Gravox Instant Gravy 120-140g,3.0,5.0,2.0,Grains (Wholegrain),0.519860029220581
"Cooking, Seasoning & Gravy",286222,La Gina Classic Olive Oil or Extra Virgin Olive Oil 4 Litre,45.0,100.0,55.0,Dairy (Reduced Fat),0.5290133357048035
"Cooking, Seasoning & Gravy",580621,Patak’s Simmer Sauce 450g,3.3,5.5,2.2,Vegetables & Legumes,0.5733693838119507
"Cooking, Seasoning & Gravy",83991,Moro Olive Oil 1 Litre,13.5,27.0,13.5,Dairy (Reduced Fat),0.5365904569625854
Dairy,311844,Thomas Dux Brie or Camembert 125g,2.7,2.7,0.0,Dairy (Reduced Fat),0.5560587644577026
Dairy,271038,Thomas Dux Danish Creamy Blue Cheese 150g,5.5,5.5,0.0,Dairy (Reduced Fat),0.7220969796180725
Dairy,464673,Tasmanian Heritage Brie or Camembert 200g – From the Deli,5.9,11.95,6.05,Dairy (Reduced Fat),0.541968822479248
Dairy,81582,Thomas Dux English Red Leicester 200g – From the Deli,4.8,4.8,0.0,Lean Meat & Alternatives,0.4106276333332062
Dairy,178451,Pauls Christmas Custard 600g – From the Fridge,4.5,4.5,0.0,Dairy (Reduced Fat),0.6293281316757202
Dairy,47022,Bulla Thickened Cream 600ml – From the Fridge,6.3,6.3,0.0,Dairy (Reduced Fat),0.748390257358551
Dairy,249784,King Island Cheese Varieties 175-200g – From the Deli,10.4,14.9,4.5,Dairy (Reduced Fat),0.62709641456604
Dairy,96722,Maggie Beer Paste Varieties 100g – From the Deli,5.3,6.3,1.0,Dairy (Reduced Fat),0.696313738822937
Dairy,40365,South Cape Brie or Camembert 200g – From the Deli,6.0,12.8,6.8,Dairy (Reduced Fat),0.5162695646286011
Dairy,331721,King Island Cheese Varieties 120-170g – From the Deli,7.6,10.95,3.35,Dairy (Reduced Fat),0.62709641456604
Dairy,47026,Pauls Custard 600g – From the Fridge,3.2,4.2,1.0,Dairy (Reduced Fat),0.6694141626358032
Dairy,956177,Pauls Premium Custard 600g – From the Fridge,4.5,4.5,0.0,Dairy (Reduced Fat),0.678917646408081
Dairy,149214,Woolworths Dollop Cream 300ml – From the Fridge,5.1,5.1,0.0,Dairy (Reduced Fat),0.7412813305854797
Dairy,6039963,Rokeby High Protein Dessert Pot 160g,2.4,3.0,0.6,Dairy (Reduced Fat),0.6882079839706421
Dairy,249137,Dare Iced Coffee 500ml,2.95,4.25,1.3,Dairy (Reduced Fat),0.6382090449333191
Dairy,41285,Nuttelex Spread 500g – Excludes Nuttelex Olive Table Spread 500g,4.0,5.2,1.2,Dairy (Reduced Fat),0.5440547466278076
Dairy,769558,Bega Cheese Slices 500g,10.0,11.0,1.0,Dairy (Reduced Fat),0.7669102549552917
Dairy,6026833,Western Star Cultured Gold 340g,5.5,6.8,1.3,Dairy (Reduced Fat),0.41752153635025024
Dairy,686461,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,10.0,12.5,2.5,Dairy (Reduced Fat),0.6201714277267456
Dairy,31727,Western Star Spreadable 375g,4.8,6.0,1.2,Dairy (Reduced Fat),0.5282884836196899
Dairy,41287,Western Star Butter Block 500g,7.7,8.5,0.8,Dairy (Reduced Fat),0.645688533782959
Dairy,926531,Chobani Greek Yogurt Pouches 140g – From the Fridge,2.15,2.7,0.55,Dairy (Reduced Fat),0.6943863034248352
Dairy,668984,Meredith Dairy Goats Cheese 80g – From the Deli,4.5,5.5,1.0,Dairy (Reduced Fat),0.7285000085830688
Dairy,687630,Chobani Flip Yogurt 140g – From the Fridge,2.4,4.0,1.6,Dairy (Reduced Fat),0.7226656079292297
Dairy,165787,Cheer Cheese Slices 500g,10.0,11.0,1.0,Dairy (Reduced Fat),0.7906216382980347
Dairy,48728,Oak Flavoured Milk 600ml,3.2,4.2,1.0,Dairy (Reduced Fat),0.762893795967102
Dairy,331963,Jalna Greek Style Yoghurt 1 kg – From the Fridge,7.0,8.8,1.8,Dairy (Reduced Fat),0.6135864853858948
Dairy,95502,Bulla Sour Cream 200ml,3.3,3.9499999999999997,0.65,Dairy (Reduced Fat),0.8459900617599487
Dairy,162581,Lemnos Cheese Fetta Varieties 180-200g,5.7,6.800000000000001,1.1,Dairy (Reduced Fat),0.7873862981796265
Dairy,167430,Tamar Valley Creamery Yoghurt 700g,5.6,7.199999999999999,1.6,Dairy (Reduced Fat),0.6091718673706055
Dairy,44317,Woolworths Thickened Cream 300ml – From the Fridge,3.4,3.4,0.0,Dairy (Reduced Fat),0.7214341163635254
Dairy,96888,Farmers Union Natural Greek Style Yogurt 500g – From the Fridge,4.9,4.9,0.0,Dairy (Reduced Fat),0.5929921269416809
Dairy,740621,Gippsland Dairy Twist Yoghurt 160g – From the Fridge,2.2,3.0,0.8,Dairy (Reduced Fat),0.7049885988235474
Dairy,622935,Tamar Valley Greek Yoghurt 1 kg – From the Fridge,6.2,8.0,1.8,Dairy (Reduced Fat),0.5622546076774597
Dairy,494733,Gippsland Mix-Ins Yoghurt 140g – From the Fridge,2.9,4.2,1.3,Dairy (Reduced Fat),0.6266996264457703
Dairy,168114,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,1.7,2.5,0.8,Dairy (Reduced Fat),0.6201714277267456
Dairy,31547,Farmers Union Greek Style Natural Yogurt 1 kg – From the Fridge,6.95,6.95,0.0,Dairy (Reduced Fat),0.5746882557868958
Dairy,17280,Dairyworks Cheese Block 500g – From the Fridge,7.5,7.5,0.0,Dairy (Reduced Fat),0.6938214302062988
Dairy,63821,Proud & Punch Frozen Dessert 420-450ml Pk 6,5.5,14.0,8.5,Dairy (Reduced Fat),0.6964874863624573
Dairy,310191,Old Telegraph Road Brie or Camembert 115g – From the Deli,4.4,10.0,5.6,Dairy (Reduced Fat),0.5075910091400146
Dairy,293933,Dare Iced Coffee 750ml – From the Fridge,4.35,5.5,1.15,Dairy (Reduced Fat),0.6402340531349182
Dairy,48062,Philadelphia Cream Cheese Block 250g – From the Fridge,2.85,5.7,2.85,Dairy (Reduced Fat),0.7451612949371338
Dairy,768057,Dairy Farmers Thick & Creamy Yoghurt 140-150g – From the Fridge,1.45,2.95,1.5,Dairy (Reduced Fat),0.788311779499054
Deli & Chilled,311844,Thomas Dux Brie or Camembert 125g,2.7,2.7,0.0,Dairy (Reduced Fat),0.534130871295929
Deli & Chilled,271038,Thomas Dux Danish Creamy Blue Cheese 150g,5.5,5.5,0.0,Dairy (Reduced Fat),0.7037658095359802
Deli & Chilled,903430,Thomas Dux Antipasti Meat Selection 300g,18.0,18.0,0.0,Lean Meat & Alternatives,0.6178514361381531
Deli & Chilled,290358,Woolworths Green Olives with Chilli & Garlic 300g,7.2,7.2,0.0,Vegetables & Legumes,0.6964722871780396
Deli & Chilled,,Woolworths Pigs in Blankets 400g Pk 10,12.5,12.5,0.0,Grains (Wholegrain),0.49281176924705505
Deli & Chilled,464673,Tasmanian Heritage Brie or Camembert 200g – From the Deli,5.9,11.95,6.05,Dairy (Reduced Fat),0.5265077352523804
Deli & Chilled,,Macro Free Range Boneless Turkey Roast with Spiced Apple Stuffing,32.0,32.0,0.0,Lean Meat & Alternatives,0.7032998204231262
Deli & Chilled,,Woolworths Gold Bacon Wrapped Turkey Roast with Native Thyme & Sourdough Stuffing & Honey Glaze,33.0,33.0,0.0,Lean Meat & Alternatives,0.7157095074653625
Deli & Chilled,173711,Woolworths Oven Roasted Turkey Breast with Cranberry & Chestnut Stuffing 800g,30.0,30.0,0.0,Lean Meat & Alternatives,0.6696391701698303
Deli & Chilled,771258,Rokeby Protein Smoothie 425ml – From the Fridge,2.7,4.65,1.95,Dairy (Reduced Fat),0.6182135939598083
Deli & Chilled,,Woolworths Gold Duck Fat Potatoes with Truffle Butter 500g Pack,7.0,7.0,0.0,Lean Meat & Alternatives,0.7177112102508545
Deli & Chilled,217393,Gold Glaze & Bake Davidson Plum & Honey Ham 840g,27.5,27.5,0.0,Lean Meat & Alternatives,0.6491801142692566
Deli & Chilled,,Woolworths Boneless Crackling Leg Ham,22.0,22.0,0.0,Lean Meat & Alternatives,0.5935759544372559
Deli & Chilled,546644,Woolworths Double Smoked Half Leg Ham,13.0,13.0,0.0,Lean Meat & Alternatives,0.6035701036453247
Deli & Chilled,,"Woolworths Gold Turducken with Apple, Almond and Cranberry Stuffing",32.0,32.0,0.0,Grains (Wholegrain),0.6243926286697388
Deli & Chilled,,Woolworths Gold Easy Carve RSPCA Approved Chicken Breast Roast with Cranberry & Almond Stuffing and Orange & Honey Glaze,21.0,21.0,0.0,Lean Meat & Alternatives,0.7253991961479187
Deli & Chilled,,"Macro Free Range Boneless RSPCA Approved Chicken Roast with Honey, Macadamia & Orange Stuffing",24.0,24.0,0.0,Lean Meat & Alternatives,0.7419101595878601
Deli & Chilled,81582,Thomas Dux English Red Leicester 200g – From the Deli,4.8,4.8,0.0,Lean Meat & Alternatives,0.4443824887275696
Deli & Chilled,,Woolworths Boneless RSPCA Approved Chicken Rolled Roast with Apricot & Macadamia Stuffing,35.0,35.0,0.0,Lean Meat & Alternatives,0.7172060608863831
Deli & Chilled,290358,Woolworths Prepacked Antipasto 280-300g – From the Deli,7.2,7.2,0.0,Lean Meat & Alternatives,0.45161253213882446
Deli & Chilled,178451,Pauls Christmas Custard 600g – From the Fridge,4.5,4.5,0.0,Dairy (Reduced Fat),0.584831714630127
Deli & Chilled,6045192,Pauls Egg Nog 1 Litre – From the Fridge,5.7,5.7,0.0,Dairy (Reduced Fat),0.6138795018196106
Deli & Chilled,47022,Bulla Thickened Cream 600ml – From the Fridge,6.3,6.3,0.0,Dairy (Reduced Fat),0.6868094801902771
Deli & Chilled,133471,Tasmanian Pate Smoked Salmon & Cracked Pepper Pate 130g – From the Deli,5.0,6.1,1.1,Lean Meat & Alternatives,0.6873380541801453
Deli & Chilled,294972,Tibaldi Ham off the Bone 500g – From the Fridge,13.7,16.0,2.3,Lean Meat & Alternatives,0.576471209526062
Deli & Chilled,6008918,Barossa Fine Foods Delicatessen Varieties 80-120g – From the Deli,5.0,6.0,1.0,Dairy (Reduced Fat),0.5780083537101746
Deli & Chilled,703500,Chris’ Homestyle Dips 200g – From the Fridge,7.5,10.0,2.5,Dairy (Reduced Fat),0.560470461845398
Deli & Chilled,439703,"Woolworths Mixed Marinated Olives, Mixed Tuscan Antipasto, Pitted Kalamata Olives with Italian Vinegar or Mediterranean Pitted Olives – From the Deli",12.5,25.0,12.5,Vegetables & Legumes,0.5983185768127441
Deli & Chilled,249784,King Island Cheese Varieties 175-200g – From the Deli,10.4,14.9,4.5,Lean Meat & Alternatives,0.6194742321968079
Deli & Chilled,6008517,Hans Mild Twiggy Sticks 500g – From the Deli,11.0,16.0,5.0,Lean Meat & Alternatives,0.48247772455215454
Deli & Chilled,96722,Maggie Beer Paste Varieties 100g – From the Deli,5.3,6.3,1.0,Dairy (Reduced Fat),0.6493616104125977
Deli & Chilled,775734,San Marino Sliced Varieties 80-100g – From the Deli,14.0,16.0,2.0,Lean Meat & Alternatives,0.5526695251464844
Deli & Chilled,40365,South Cape Brie or Camembert 200g – From the Deli,6.0,12.8,6.8,Dairy (Reduced Fat),0.4969499111175537
Deli & Chilled,109012,Woolworths Cabanossi & Tasty Cheese Bites 400g – From the Deli,9.0,9.0,0.0,Dairy (Reduced Fat),0.6351898908615112
Deli & Chilled,331721,King Island Cheese Varieties 120-170g – From the Deli,7.6,10.95,3.35,Lean Meat & Alternatives,0.6194742321968079
Deli & Chilled,847049,Tassal Smoked Salmon 150g,10.0,15.0,5.0,Lean Meat & Alternatives,0.7319985032081604
Deli & Chilled,365407,Ocean Blue Smoked Salmon 300g,15.0,19.0,4.0,Lean Meat & Alternatives,0.6887319684028625
Deli & Chilled,583617,"Woolworths Carrots, Broccoli & Cauliflower with Herb Butter 200g Pack",4.5,5.0,0.5,Vegetables & Legumes,0.757796049118042
Deli & Chilled,47026,Pauls Custard 600g – From the Fridge,3.2,4.2,1.0,Dairy (Reduced Fat),0.6098212003707886
Deli & Chilled,956177,Pauls Premium Custard 600g – From the Fridge,4.5,4.5,0.0,Dairy (Reduced Fat),0.6355274319648743
Deli & Chilled,149214,Woolworths Dollop Cream 300ml – From the Fridge,5.1,5.1,0.0,Dairy (Reduced Fat),0.6852455139160156
Deli & Chilled,6045192,Pauls Egg Nog 1 Litre – From the Fridge,5.7,5.7,0.0,Dairy (Reduced Fat),0.6138795018196106
Deli & Chilled,810775,Rana Filled Pasta Varieties 325g – From the Fridge,5.4,9.0,3.6,Grains (Wholegrain),0.6151899695396423
Deli & Chilled,72750,Middle Bacon Rashers – From the Deli,16.0,19.0,3.0,Lean Meat & Alternatives,0.6019850373268127
Deli & Chilled,176564,D’Orsogna Shortcut Bacon 1 kg – From the Fridge,16.0,22.0,6.0,Lean Meat & Alternatives,0.5964397192001343
Deli & Chilled,71841,D’Orsogna Shortcut Bacon – From the Deli,15.0,21.0,6.0,Lean Meat & Alternatives,0.5951241850852966
Deli & Chilled,352931,Bertocchi Premium Boneless Leg Ham – Sliced or Shaved – From the Deli,27.5,35.0,7.5,Lean Meat & Alternatives,0.6449396014213562
Deli & Chilled,6039963,Rokeby High Protein Dessert Pot 160g,2.4,3.0,0.6,Dairy (Reduced Fat),0.6732230186462402
Deli & Chilled,103449,D’Orsogna Honey Ham – Sliced or Shaved – From the Deli,24.0,26.0,2.0,Lean Meat & Alternatives,0.6635121703147888
Deli & Chilled,321800,Leggos Fresh Filled Pasta Varieties 630g – From the Fridge,7.5,18.5,11.0,Vegetables & Legumes,0.6383955478668213
Deli & Chilled,618612,Leggos Fresh Pasta Sauce Varieties 450g – From the Fridge,5.5,13.0,7.5,Lean Meat & Alternatives,0.7014294862747192
Deli & Chilled,345092,Yumi’s Falafel Varieties 200-225g,5.2,6.5,1.3,Vegetables & Legumes,0.5899345278739929
Deli & Chilled,41285,Nuttelex Spread 500g – Excludes Nuttelex Olive Table Spread 500g,4.0,5.2,1.2,Grains (Wholegrain),0.5316510796546936
Deli & Chilled,769558,Bega Cheese Slices 500g,10.0,11.0,1.0,Dairy (Reduced Fat),0.6760327219963074
Deli & Chilled,48462,Devondale Spreadable 500g,6.7,14.2,7.5,Dairy (Reduced Fat),0.5100622177124023
Deli & Chilled,686461,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,10.0,12.5,2.5,Dairy (Reduced Fat),0.6224384903907776
Deli & Chilled,926531,Chobani Greek Yogurt Pouches 140g – From the Fridge,2.15,2.7,0.55,Dairy (Reduced Fat),0.6579883694648743
Deli & Chilled,687630,Chobani Flip Yogurt 140g – From the Fridge,2.4,4.0,1.6,Dairy (Reduced Fat),0.6648079752922058
Deli & Chilled,668984,Meredith Dairy Goats Cheese 80g – From the Deli,4.5,5.5,1.0,Dairy (Reduced Fat),0.7263635396957397
Deli & Chilled,165787,Cheer Cheese Slices 500g,10.0,11.0,1.0,Dairy (Reduced Fat),0.6902949810028076
Deli & Chilled,48728,Oak Flavoured Milk 600ml,3.2,4.2,1.0,Dairy (Reduced Fat),0.7433696389198303
Deli & Chilled,331963,Jalna Greek Style Yoghurt 1 kg – From the Fridge,7.0,8.8,1.8,Dairy (Reduced Fat),0.5951095223426819
Deli & Chilled,95502,Bulla Sour Cream 200ml,3.3,3.9499999999999997,0.65,Dairy (Reduced Fat),0.757163405418396
Deli & Chilled,162581,Lemnos Cheese Fetta Varieties 180-200g,5.7,6.800000000000001,1.1,Dairy (Reduced Fat),0.7296772003173828
Deli & Chilled,44317,Woolworths Thickened Cream 300ml – From the Fridge,3.4,3.4,0.0,Dairy (Reduced Fat),0.6655275225639343
Deli & Chilled,167430,Tamar Valley Creamery Yoghurt 700g,5.6,7.199999999999999,1.6,Dairy (Reduced Fat),0.5978955626487732
Deli & Chilled,96888,Farmers Union Natural Greek Style Yogurt 500g – From the Fridge,4.9,4.9,0.0,Dairy (Reduced Fat),0.6040387749671936
Deli & Chilled,740621,Gippsland Dairy Twist Yoghurt 160g – From the Fridge,2.2,3.0,0.8,Dairy (Reduced Fat),0.7137231230735779
Deli & Chilled,622935,Tamar Valley Greek Yoghurt 1 kg – From the Fridge,6.2,8.0,1.8,Dairy (Reduced Fat),0.5592564344406128
Deli & Chilled,494733,Gippsland Mix-Ins Yoghurt 140g – From the Fridge,2.9,4.2,1.3,Dairy (Reduced Fat),0.6050156354904175
Deli & Chilled,168114,Farmers Union Greek Yogurt Pouches 130g – From the Fridge,1.7,2.5,0.8,Dairy (Reduced Fat),0.6224384903907776
Deli & Chilled,31547,Farmers Union Greek Style Natural Yogurt 1 kg – From the Fridge,6.95,6.95,0.0,Dairy (Reduced Fat),0.5874605774879456
Deli & Chilled,17280,Dairyworks Cheese Block 500g – From the Fridge,7.5,7.5,0.0,Dairy (Reduced Fat),0.6532502174377441
Deli & Chilled,310191,Old Telegraph Road Brie or Camembert 115g – From the Deli,4.4,10.0,5.6,Dairy (Reduced Fat),0.5034567713737488
Deli & Chilled,99441,D’Orsogna Quad Pack Varieties 240-320g – From the Fridge,6.4,8.0,1.6,Dairy (Reduced Fat),0.5304517149925232
Deli & Chilled,48062,Philadelphia Cream Cheese Block 250g – From the Fridge,2.85,5.7,2.85,Dairy (Reduced Fat),0.7145239114761353
Deli & Chilled,768057,Dairy Farmers Thick & Creamy Yoghurt 140-150g – From the Fridge,1.45,2.95,1.5,Dairy (Reduced Fat),0.7901188731193542
Desserts,91895,Woolworths Large Pavlova Base,7.5,7.5,0.0,Discretionary,0.40030744671821594
Desserts,193951,Gold Matured Fruit & Chocolate Pudding 700g,19.0,19.0,0.0,Discretionary,0.7142388820648193
Desserts,222385,"Gold Chocolate, Coconut & Raspberry Yule Log 870g",30.0,30.0,0.0,Discretionary,0.5849251747131348
Desserts,162738,The Real Yorkshire Pudding Co. Yorkshire Puddings 180g Pk 6 – From the Freezer,5.4,5.4,0.0,Dairy (Reduced Fat),0.4873688220977783
Desserts,222386,Gold Pavlova Wreath with Atherton Tablelands Vanilla,18.0,18.0,0.0,Dairy (Reduced Fat),0.48574966192245483
Desserts,12005,Woolworths Christmas House Smash Cake 1.25kg,38.0,38.0,0.0,Discretionary,0.5598904490470886
Desserts,903021,Woolworths Baileys Flavoured Pavlovas Pk 4,8.5,8.5,0.0,Discretionary,0.5132891535758972
Desserts,903021,Woolworths Baileys Flavoured Pavlovas Pk 4,8.5,8.5,0.0,Discretionary,0.5132891535758972
Desserts,96530,Sara Lee Chocolate or Carrot Cake 350-400g – From the Freezer,6.3,9.0,2.7,Discretionary,0.6758010387420654
Desserts,,Woolworths Caramelised Biscuit Trifle 1.2kg,35.0,35.0,0.0,Discretionary,0.5986460447311401
Desserts,6030831,Woolworths Luscious Berry Trifle 1.2 kg,25.0,25.0,0.0,Fruit,0.4966791868209839
Desserts,193951,Woolworths Matured Christmas Pudding 700g,7.5,7.5,0.0,Discretionary,0.5746549963951111
Desserts,222580,Little Moons Mochi Bites 192g Pk 6,6.6,11.0,4.4,Discretionary,0.5378444194793701
Desserts,288917,Ferrero or Raffaello Frozen Dessert 280ml Pk 4,6.0,12.0,6.0,Discretionary,0.5849239826202393
Desserts,698943,Country Chef Rustic Pavlova Base,13.0,13.0,0.0,Lean Meat & Alternatives,0.4146384000778198
Desserts,222386,Gold Pavlova Wreath Atherton Vanilla,18.0,18.0,0.0,Discretionary,0.528448760509491
Desserts,6030831,Woolworths Luscious Berry Trifle 1.2 kg,25.0,25.0,0.0,Fruit,0.4966791868209839
Desserts,222385,"Woolworths Gold Chocolate, Coconut & Raspberry Yule Log 870g",30.0,30.0,0.0,Discretionary,0.5802717804908752
Desserts,,Woolworths Caramelised Biscuit Trifle 1.2kg,35.0,35.0,0.0,Discretionary,0.5986460447311401
Drinks,159798,Kirks Soft Drink Can Varieties 10 x 375ml,7.5,15.0,7.5,Fruit,0.55191969871521
Drinks,669379,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 10 x 375ml",10.0,20.0,10.0,Dairy (Reduced Fat),0.6363549828529358
Drinks,635960,Schweppes Soft Drink or Mixer Varieties 1.1 Litre,1.5,3.0,1.5,Dairy (Reduced Fat),0.5906736254692078
Drinks,253770,"Schweppes Soft Drink, Mineral Water or Mixer Varieties 4 x 300ml",3.75,7.5,3.75,Dairy (Reduced Fat),0.6001982688903809
Drinks,623345,Gatorade Sports Drink or G-Active Flavoured Water 600ml,2.1,4.2,2.1,Dairy (Reduced Fat),0.510941207408905
Drinks,226906,Nescafé Coffee Sachets Pk 8-10,4.0,8.0,4.0,Discretionary,0.5469012260437012
Drinks,77938,Mount Franklin Lightly Sparkling Water Varieties 10 x 375ml,10.0,20.0,10.0,Fruit,0.5336236953735352
Drinks,365190,Powerade Drink Flo Cap or Active Water 600ml,2.2,4.4,2.2,Dairy (Reduced Fat),0.45076924562454224
Drinks,305224,Lipton Iced Tea 1.5 Litre,2.75,5.5,2.75,Dairy (Reduced Fat),0.5225870013237
Drinks,174914,Moccona Coffee Sachets Pk 8-10,3.95,7.9,3.95,Discretionary,0.551181972026825
Drinks,33835,Nescafé Blend 43 Coffee 140-150g,7.25,14.5,7.25,Dairy (Reduced Fat),0.5779542326927185
Drinks,663077,Nescafé Farmers Origin Coffee Capsules Pk 10,4.25,8.5,4.25,Dairy (Reduced Fat),0.5445970296859741
Drinks,42605,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 24 x 375ml",24.75,41.25,16.5,Dairy (Reduced Fat),0.6363549828529358
Drinks,771258,Rokeby Protein Smoothie 425ml – From the Fridge,2.7,4.65,1.95,Dairy (Reduced Fat),0.5714309811592102
Drinks,56290,Twinings Tea Bags Pk 10,1.8,3.0,1.2,Discretionary,0.5549823641777039
Drinks,151286,Remedy Kombucha 4 x 250ml,5.7,9.5,3.8,Discretionary,0.4292241930961609
Drinks,72618,Twinings Tea Bags Pk 80-100,8.0,13.5,5.5,Discretionary,0.5397493839263916
Drinks,244370,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 6 x 250ml",6.0,10.0,4.0,Dairy (Reduced Fat),0.6363549828529358
Drinks,54291,"Pepsi Max, Mountain Dew, Solo Zero Sugar or Sunkist Zero Sugar Soft Drink Varieties 24 x 375ml",21.0,36.0,15.0,Fruit,0.6030333042144775
Drinks,773129,Pepsi or Pepsi Max Soft Drink Cans 30 x 375ml,25.0,53.0,28.0,Dairy (Reduced Fat),0.5315001606941223
Drinks,84552,"Coca-Cola Classic, Diet or Zero Sugar Soft Drink Varieties 30 x 375ml",30.0,50.0,20.0,Dairy (Reduced Fat),0.6363549828529358
Drinks,121312,Remedy Kombucha 4 x 250ml,5.7,9.5,3.8,Discretionary,0.4292241930961609
Drinks,162609,Red Bull Energy Drink 4 x 250ml,6.25,12.5,6.25,Fruit,0.4540272653102875
Drinks,361734,Monster Energy Drink 4 x 500ml,9.6,16.0,6.4,Discretionary,0.46093329787254333
Drinks,32731,"Coca-Cola Classic, Zero Sugar or Diet Soft Drink Varieties 1.25 Litre",2.0,4.0,2.0,Dairy (Reduced Fat),0.6176782250404358
Drinks,799637,Woolworths Soda Water 1.25 Litre,1.15,1.15,0.0,Dairy (Reduced Fat),0.47207239270210266
Drinks,77387,Woolworths Flavoured Sparkling Water 6 x 250ml,6.0,6.0,0.0,Dairy (Reduced Fat),0.48841366171836853
Drinks,249137,Dare Iced Coffee 500ml,2.95,4.25,1.3,Discretionary,0.5637193322181702
Drinks,662367,Remedy Kombucha 750ml,4.9,7.5,2.6,Discretionary,0.39045000076293945
Drinks,88470,Original Juice Co Black Label 1.5 Litre,6.3,7.0,0.7,Fruit,0.5324543118476868
Drinks,229030,Daily Juice Co 2 Litre – Excludes Orange Juice,5.95,12.850000000000001,6.9,Fruit,0.6132093667984009
Drinks,784642,"Nudie Nothing But Carrot, Apple, Orange & Ginger 2 Litre",8.0,9.0,1.0,Fruit,0.5663853287696838
Drinks,38121,Coca-Cola Classic or Zero Soft Drink 2 Litre,3.5,7.2,3.7,Dairy (Reduced Fat),0.5145662426948547
Drinks,830734,"Sunkist, Solo or Schweppes Lemonade Soft Drink Cans 30 x 375ml",25.0,53.0,28.0,Discretionary,0.6072435975074768
Drinks,116784,Woolworths Spring Water 24 x 600ml,8.0,17.5,9.5,Dairy (Reduced Fat),0.4038485288619995
Drinks,293933,Dare Iced Coffee 750ml – From the Fridge,4.35,5.5,1.15,Dairy (Reduced Fat),0.5507533550262451
Drinks,208575,Moccona Freeze Dried Classic Coffee 400g,26.0,37.5,11.5,Dairy (Reduced Fat),0.623477578163147
Drinks,6024687,Nuttelex Unsweetened Almond or Oat Milk 1 Litre,2.5,3.3,0.8,Dairy (Reduced Fat),0.7504029273986816
Drinks,203552,Bundaberg Ginger Beer or Sparkling Varieties 10 x 375ml,12.2,17.549999999999997,5.35,Fruit,0.6147615909576416
Drinks,875162,Nestlé Milo Less Sugar 395g or Milo 460g,7.5,10.75,3.25,Dairy (Reduced Fat),0.5326916575431824
Drinks,6022858,Bubly Sparkling Water Varieties 10 x 375ml,9.25,18.5,9.25,Fruit,0.5794345736503601
Drinks,738617,Grinders Coffee Beans 1 kg,32.0,46.0,14.0,Vegetables & Legumes,0.6188866496086121
Drinks,195393,Ocean Spray Fruit Drink 1.5 Litre,5.0,6.4,1.4,Fruit,0.5738453269004822
Drinks,6047515,H2Coco Chocolate Coconut Water 500ml – From the Fridge,2.0,2.5,0.5,Dairy (Reduced Fat),0.6391233205795288
Drinks,6018785,Starbucks by Nespresso Coffee Capsules Pk 10,6.5,9.3,2.8,Discretionary,0.5629956722259521
Drinks,640552,H2Coco Coconut Water 1 Litre,2.75,4.0,1.25,Dairy (Reduced Fat),0.5749788284301758
Drinks,6021265,Nestlé Milo Frothy Pk 8,4.3,8.6,4.3,Discretionary,0.5396836996078491
Drinks,6036655,CocoCoast Sparkling Coconut Water Mango 4 x 320ml,5.35,6.699999999999999,1.35,Fruit,0.6731786727905273
Drinks,94131,Vittoria Espresso Beans or Ground Coffee 1kg,39.0,56.0,17.0,Discretionary,0.5970640182495117
Drinks,192985,Nestle Milo 1 kg,13.5,17.5,4.0,Discretionary,0.5240905284881592
Drinks,6017281,Moccona Liquid Espresso Coffee Sachets Pk 8,4.3,8.7,4.4,Discretionary,0.6186034083366394
Drinks,132815,V Energy Drink 4 x 250ml,5.85,11.75,5.9,Dairy (Reduced Fat),0.44356709718704224
Drinks,635960,"Schweppes Soft Drink, Mineral Water or Mixer Varieties 1.1 Litre",1.5,3.0,1.5,Dairy (Reduced Fat),0.5698751211166382
Frozen Food,6005422,McCain Air Fryer Chips 750g – From the Freezer,2.9,5.8,2.9,Lean Meat & Alternatives,0.5235698819160461
Frozen Food,21662,Zooper Dooper 24 x 70ml,3.6,7.2,3.6,Lean Meat & Alternatives,0.5758243799209595
Frozen Food,164513,Hong Kong Kitchen Dumplings or Buns 240-480g – From the Freezer,4.25,8.5,4.25,Lean Meat & Alternatives,0.5511841177940369
